"BPrev","BStreak","B_Age","B_Height","B_HomeTown","B_ID","B_Location","B_Name","B_Weight","B_Total_Grappling_Reversals_Landed","B_Total_Grappling_Standups_Landed","B_Total_Grappling_Submissions_Attempts","B_Total_Grappling_Takedowns_Attempts","B_Total_Grappling_Takedowns_Landed","B_Total_Strikes_Body Significant Strikes_Attempts","B_Total_Strikes_Body Significant Strikes_Landed","B_Total_Strikes_Body Total Strikes_Attempts","B_Total_Strikes_Body Total Strikes_Landed","B_Total_Strikes_Clinch Body Strikes_Attempts","B_Total_Strikes_Clinch Body Strikes_Landed","B_Total_Strikes_Clinch Head Strikes_Attempts","B_Total_Strikes_Clinch Head Strikes_Landed","B_Total_Strikes_Clinch Leg Strikes_Attempts","B_Total_Strikes_Clinch Leg Strikes_Landed","B_Total_Strikes_Clinch Significant Kicks_Attempts","B_Total_Strikes_Clinch Significant Kicks_Landed","B_Total_Strikes_Clinch Significant Punches_Attempts","B_Total_Strikes_Clinch Significant Punches_Landed","B_Total_Strikes_Clinch Significant Strikes_Attempts","B_Total_Strikes_Clinch Significant Strikes_Landed","B_Total_Strikes_Clinch Total Strikes_Attempts","B_Total_Strikes_Clinch Total Strikes_Landed","B_Total_Strikes_Distance Body Kicks_Attempts","B_Total_Strikes_Distance Body Kicks_Landed","B_Total_Strikes_Distance Body Punches_Attempts","B_Total_Strikes_Distance Body Punches_Landed","B_Total_Strikes_Distance Body Strikes_Attempts","B_Total_Strikes_Distance Body Strikes_Landed","B_Total_Strikes_Distance Head Kicks_Attempts","B_Total_Strikes_Distance Head Kicks_Landed","B_Total_Strikes_Distance Head Punches_Attempts","B_Total_Strikes_Distance Head Punches_Landed","B_Total_Strikes_Distance Head Strikes_Attempts","B_Total_Strikes_Distance Head Strikes_Landed","B_Total_Strikes_Distance Leg Kicks_Attempts","B_Total_Strikes_Distance Leg Kicks_Landed","B_Total_Strikes_Distance Leg Strikes_Attempts","B_Total_Strikes_Distance Leg Strikes_Landed","B_Total_Strikes_Distance Strikes_Attempts","B_Total_Strikes_Distance Strikes_Landed","B_Total_Strikes_Ground Body Strikes_Attempts","B_Total_Strikes_Ground Body Strikes_Landed","B_Total_Strikes_Ground Head Strikes_Attempts","B_Total_Strikes_Ground Head Strikes_Landed","B_Total_Strikes_Ground Leg Strikes_Attempts","B_Total_Strikes_Ground Leg Strikes_Landed","B_Total_Strikes_Ground Significant Kicks_Attempts","B_Total_Strikes_Ground Significant Kicks_Landed","B_Total_Strikes_Ground Significant Punches_Attempts","B_Total_Strikes_Ground Significant Punches_Landed","B_Total_Strikes_Ground Significant Strikes_Attempts","B_Total_Strikes_Ground Significant Strikes_Landed","B_Total_Strikes_Ground Total Strikes_Attempts","B_Total_Strikes_Ground Total Strikes_Landed","B_Total_Strikes_Head Significant Strikes_Attempts","B_Total_Strikes_Head Significant Strikes_Landed","B_Total_Strikes_Head Total Strikes_Attempts","B_Total_Strikes_Head Total Strikes_Landed","B_Total_Strikes_Kicks_Attempts","B_Total_Strikes_Kicks_Landed","B_Total_Strikes_Knock Down_Landed","B_Total_Strikes_Leg Total Strikes_Attempts","B_Total_Strikes_Leg Total Strikes_Landed","B_Total_Strikes_Legs Significant Strikes_Attempts","B_Total_Strikes_Legs Significant Strikes_Landed","B_Total_Strikes_Legs Total Strikes_Attempts","B_Total_Strikes_Legs Total Strikes_Landed","B_Total_Strikes_Punches_Attempts","B_Total_Strikes_Punches_Landed","B_Total_Strikes_Significant Strikes_Attempts","B_Total_Strikes_Significant Strikes_Landed","B_Total_Strikes_Total Strikes_Attempts","B_Total_Strikes_Total Strikes_Landed","B_Total_TIP_Back Control Time","B_Total_TIP_Clinch Time","B_Total_TIP_Control Time","B_Total_TIP_Distance Time","B_Total_TIP_Ground Control Time","B_Total_TIP_Ground Time","B_Total_TIP_Guard Control Time","B_Total_TIP_Half Guard Control Time","B_Total_TIP_Misc. Ground Control Time","B_Total_TIP_Mount Control Time","B_Total_TIP_Neutral Time","B_Total_TIP_Side Control Time","B_Total_TIP_Standing Time","Max_Round","R_HomeTown","R_ID","R_Location","R_Name","R_Weight","R__Round1_Grappling_Reversals_Landed","R__Round1_Grappling_Standups_Landed","R__Round1_Grappling_Submissions_Attempts","R__Round1_Grappling_Takedowns_Attempts","R_Total_Grappling_Takedowns_Landed","R_Total_Strikes_Body Significant Strikes_Attempts","R_Total_Strikes_Body Significant Strikes_Landed","R_Total_Strikes_Body Total Strikes_Attempts","R_Total_Strikes_Body Total Strikes_Landed","R_Total_Strikes_Clinch Body Strikes_Attempts","R_Total_Strikes_Clinch Body Strikes_Landed","R_Total_Strikes_Clinch Head Strikes_Attempts","R_Total_Strikes_Clinch Head Strikes_Landed","R_Total_Strikes_Clinch Leg Strikes_Attempts","R_Total_Strikes_Clinch Leg Strikes_Landed","R_Total_Strikes_Clinch Significant Kicks_Attempts","R_Total_Strikes_Clinch Significant Kicks_Landed","R_Total_Strikes_Clinch Significant Punches_Attempts","R_Total_Strikes_Clinch Significant Punches_Landed","R_Total_Strikes_Clinch Significant Strikes_Attempts","R_Total_Strikes_Clinch Significant Strikes_Landed","R_Total_Strikes_Clinch Total Strikes_Attempts","R_Total_Strikes_Clinch Total Strikes_Landed","R_Total_Strikes_Distance Body Kicks_Attempts","R_Total_Strikes_Distance Body Kicks_Landed","R_Total_Strikes_Distance Body Punches_Attempts","R_Total_Strikes_Distance Body Punches_Landed","R_Total_Strikes_Distance Body Strikes_Attempts","R_Total_Strikes_Distance Body Strikes_Landed","R_Total_Strikes_Distance Head Kicks_Attempts","R_Total_Strikes_Distance Head Kicks_Landed","R_Total_Strikes_Distance Head Punches_Attempts","R_Total_Strikes_Distance Head Punches_Landed","R_Total_Strikes_Distance Head Strikes_Attempts","R_Total_Strikes_Distance Head Strikes_Landed","R_Total_Strikes_Distance Leg Kicks_Attempts","R_Total_Strikes_Distance Leg Kicks_Landed","R_Total_Strikes_Distance Leg Strikes_Attempts","R_Total_Strikes_Distance Leg Strikes_Landed","R_Total_Strikes_Distance Strikes_Attempts","R_Total_Strikes_Distance Strikes_Landed","R_Total_Strikes_Ground Body Strikes_Attempts","R_Total_Strikes_Ground Body Strikes_Landed","R_Total_Strikes_Ground Head Strikes_Attempts","R_Total_Strikes_Ground Head Strikes_Landed","R_Total_Strikes_Ground Leg Strikes_Attempts","R_Total_Strikes_Ground Leg Strikes_Landed","R_Total_Strikes_Ground Significant Kicks_Attempts","R_Total_Strikes_Ground Significant Kicks_Landed","R_Total_Strikes_Ground Significant Punches_Attempts","R_Total_Strikes_Ground Significant Punches_Landed","R_Total_Strikes_Ground Significant Strikes_Attempts","R_Total_Strikes_Ground Significant Strikes_Landed","R_Total_Strikes_Ground Total Strikes_Attempts","R_Total_Strikes_Ground Total Strikes_Landed","R_Total_Strikes_Head Significant Strikes_Attempts","R_Total_Strikes_Head Significant Strikes_Landed","R_Total_Strikes_Head Total Strikes_Attempts","R_Total_Strikes_Head Total Strikes_Landed","R_Total_Strikes_Kicks_Attempts","R_Total_Strikes_Kicks_Landed","R_Total_Strikes_Knock Down_Landed","R_Total_Strikes_Leg Total Strikes_Attempts","R_Total_Strikes_Leg Total Strikes_Landed","R_Total_Strikes_Legs Significant Strikes_Attempts","R_Total_Strikes_Legs Significant Strikes_Landed","R_Total_Strikes_Legs Total Strikes_Attempts","R_Total_Strikes_Legs Total Strikes_Landed","R_Total_Strikes_Punches_Attempts","R_Total_Strikes_Punches_Landed","R_Total_Strikes_Significant Strikes_Attempts","R_Total_Strikes_Significant Strikes_Landed","R_Total_Strikes_Total Strikes_Attempts","R_Total_Strikes_Total Strikes_Landed","R_Total_TIP_Back Control Time","R_Total_TIP_Clinch Time","R_Total_TIP_Control Time","R_Total_TIP_Distance Time","R_Total_TIP_Ground Control Time","R_Total_TIP_Ground Time","R_Total_TIP_Guard Control Time","R_Total_TIP_Half Guard Control Time","R_Total_TIP_Misc. Ground Control Time","R_Total_TIP_Mount Control Time","R_Total_TIP_Neutral Time","R_Total_TIP_Side Control Time","R_Total_TIP_Standing Time","R_Total_Grappling_Reversals_Landed","R_Total_Grappling_Standups_Landed","R_Total_Grappling_Submissions_Attempts","R_Total_Grappling_Takedowns_Attempts","R_Total_Grappling_Takedowns_Landed","Win_By","Winner"
"3","2","33","175","Philadelphia, Pennsylvania United States","890","Boca Raton, Florida United States","Eddie Alvarez","70","1312.0","887.0","666.0","17.0","12.0","36.0","33.0","51.0","41.0","33.0","17.0","21.0","13.0","7.0","3.0","0.0","0.0","7.0","8.0","23.0","18.0","46.0","49.0","28.0","9.0","14.0","25.0","35.0","25.0","23.0","8.0","56.0","63.0","103.0","94.0","97.0","30.0","9.0","15.0","84.0","121.0","132.0","39.0","3.0","1.0","4.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","9.0","99.0","115.0","184.0","147.0","148.0","61.0","5.0","2.0","2.0","6.0","15.0","22.0","25.0","99.0","106.0","188.0","171.0","258.0","214.0","198.0","264.0","416.0","1041.0","1079.0","525.0","174.0","245.0","73.0","70.0","694.0","771.0","1312.0","780","1","6","32","175","Rio de Janeiro Brazil","532","Rio de Janeiro Brazil","Rafael Dos Anjos","70","1341.0","598.0","412.0","160.0","6.0","58.0","54.0","83.0","82.0","64.0","45.0","26.0","13.0","3.0","2.0","4.0","6.0","3.0","1.0","16.0","12.0","35.0","39.0","33.0","35.0","19.0","7.0","43.0","39.0","23.0","13.0","74.0","56.0","158.0","100.0","50.0","43.0","47.0","42.0","231.0","183.0","85.0","38.0","58.0","64.0","63.0","25.0","4.0","4.0","21.0","29.0","76.0","80.0","122.0","141.0","334.0","233.0","327.0","262.0","202.0","128.0","57.0","20.0","2.0","20.0","37.0","48.0","56.0","163.0","146.0","375.0","311.0","438.0","387.0","275.0","280.0","369.0","1454.0","1200.0","1155.0","1304.0","1102.0","631.0","297.0","1069.0","523.0","1341.0","622.0","KO/TKO","blue"
"0","0","32","180","Kabul Afghanistan","1902","Boca Raton, FL USA","Siyar Bahadurzada","77","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","768","3","2","31","187","Denver, Colorado USA","1331","Denver, Colorado USA","Brandon Thatch","77","503.0","431.0","139.0","152.0","3.0","16.0","16.0","21.0","22.0","14.0","11.0","3.0","6.0","0.0","3.0","3.0","0.0","0.0","0.0","5.0","6.0","7.0","15.0","8.0","9.0","5.0","1.0","8.0","11.0","6.0","2.0","0.0","0.0","22.0","45.0","31.0","32.0","18.0","11.0","44.0","68.0","40.0","35.0","9.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","5.0","26.0","47.0","52.0","85.0","43.0","38.0","13.0","3.0","2.0","12.0","10.0","14.0","15.0","8.0","2.0","46.0","73.0","88.0","122.0","60.0","56.0","19.0","425.0","307.0","214.0","145.0","181.0","89.0","6.0","405.0","286.0","504.0","432.0","SUB","blue"
"4","0","38","167","East London England","1170","East London England","Brad Pickett","61","1537.0","766.0","678.0","20.0","13.0","25.0","20.0","42.0","38.0","34.0","21.0","13.0","18.0","12.0","15.0","13.0","5.0","4.0","1.0","14.0","33.0","43.0","41.0","33.0","9.0","5.0","9.0","22.0","17.0","13.0","5.0","35.0","54.0","173.0","138.0","125.0","31.0","22.0","18.0","155.0","154.0","152.0","38.0","20.0","19.0","7.0","0.0","0.0","0.0","10.0","4.0","18.0","19.0","62.0","58.0","183.0","173.0","313.0","207.0","163.0","50.0","21.0","12.0","14.0","22.0","29.0","37.0","23.0","88.0","92.0","237.0","220.0","397.0","283.0","223.0","155.0","496.0","1152.0","1110.0","1020.0","453.0","443.0","46.0","160.0","854.0","663.0","1537.0","763","3","4","35","172","Whittier, California USA","1689","Buena Park, California USA","Francisco Rivera","61","799.0","224.0","145.0","36.0","3.0","7.0","8.0","16.0","18.0","7.0","7.0","18.0","7.0","2.0","1.0","5.0","5.0","2.0","2.0","20.0","10.0","33.0","22.0","6.0","4.0","4.0","4.0","5.0","5.0","7.0","3.0","48.0","48.0","126.0","75.0","65.0","28.0","18.0","13.0","87.0","73.0","61.0","23.0","14.0","8.0","0.0","0.0","1.0","1.0","3.0","1.0","8.0","6.0","8.0","9.0","104.0","76.0","158.0","96.0","93.0","46.0","14.0","5.0","2.0","12.0","11.0","14.0","13.0","68.0","69.0","184.0","121.0","189.0","127.0","79.0","149.0","73.0","540.0","209.0","254.0","226.0","180.0","15.0","17.0","551.0","195.0","800.0","223.0","DEC","blue"
"3","3","35","185","Rio de Janeiro Brazil","449","Rio de Janeiro Brazil","Thales Leites","84","445.0","30.0","181.0","14.0","1.0","7.0","5.0","11.0","7.0","10.0","6.0","7.0","13.0","7.0","1.0","1.0","1.0","2.0","3.0","6.0","13.0","18.0","18.0","13.0","5.0","1.0","0.0","5.0","2.0","3.0","2.0","19.0","10.0","64.0","44.0","35.0","13.0","9.0","9.0","66.0","53.0","38.0","13.0","6.0","5.0","3.0","2.0","0.0","0.0","0.0","1.0","4.0","6.0","11.0","13.0","72.0","65.0","106.0","75.0","57.0","25.0","7.0","4.0","2.0","6.0","9.0","11.0","12.0","26.0","16.0","88.0","77.0","130.0","95.0","68.0","134.0","75.0","241.0","83.0","143.0","57.0","94.0","16.0","13.0","208.0","30.0","445.0","733","5","4","38","185","Manchester England","368","Manchester England","Michael Bisping","84","1403.0","692.0","560.0","57.0","0.0","12.0","19.0","33.0","36.0","31.0","17.0","12.0","4.0","2.0","1.0","1.0","0.0","0.0","0.0","1.0","3.0","4.0","8.0","7.0","3.0","2.0","0.0","10.0","18.0","18.0","12.0","8.0","0.0","172.0","219.0","186.0","90.0","79.0","28.0","214.0","267.0","221.0","112.0","72.0","8.0","8.0","8.0","2.0","0.0","0.0","0.0","0.0","0.0","15.0","16.0","193.0","237.0","374.0","327.0","271.0","113.0","66.0","9.0","2.0","18.0","20.0","32.0","30.0","17.0","10.0","200.0","260.0","437.0","393.0","319.0","151.0","88.0","880.0","646.0","581.0","96.0","47.0","17.0","0.0","850.0","644.0","1403.0","690.0","DEC","red"
"6","0","31","175","Sao Paulo Brazil","2073","Sao Paulo Brazil","Leandro Silva","70","1592.0","625.0","783.0","23.0","14.0","40.0","41.0","65.0","58.0","52.0","35.0","14.0","9.0","8.0","8.0","5.0","1.0","0.0","0.0","8.0","16.0","43.0","47.0","41.0","20.0","0.0","0.0","25.0","31.0","25.0","9.0","0.0","0.0","71.0","78.0","100.0","34.0","16.0","17.0","127.0","132.0","140.0","50.0","3.0","1.0","9.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","19.0","56.0","149.0","108.0","210.0","185.0","184.0","66.0","3.0","2.0","2.0","15.0","21.0","38.0","35.0","25.0","8.0","119.0","142.0","314.0","279.0","268.0","606.0","549.0","1195.0","893.0","1447.0","911.0","507.0","44.0","59.0","738.0","610.0","1592.0","783","3","4","30","172","Dagestan Russia","2023","Derbent Dagestan","Rustam Khabilov","70","1497.0","959.0","555.0","96.0","12.0","23.0","26.0","26.0","30.0","29.0","15.0","7.0","15.0","6.0","3.0","0.0","0.0","2.0","5.0","8.0","14.0","11.0","19.0","11.0","5.0","4.0","5.0","9.0","16.0","13.0","5.0","21.0","23.0","91.0","111.0","65.0","19.0","17.0","16.0","95.0","134.0","82.0","30.0","23.0","25.0","45.0","31.0","1.0","0.0","8.0","7.0","17.0","22.0","67.0","73.0","194.0","198.0","204.0","199.0","168.0","88.0","9.0","5.0","3.0","12.0","14.0","17.0","21.0","43.0","53.0","144.0","180.0","251.0","250.0","204.0","237.0","382.0","1095.0","1393.0","857.0","879.0","737.0","80.0","229.0","942.0","1012.0","1498.0","959.0","DEC","red"
"0","0","34","167","La Paz El Salvador","476","Montreal, Quebec Canada","Ivan Menjivar","65","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","655","3","0","33","180","Nagoya, Aichi Pref. Japan","733","Nagoya, Aichi Pref. Japan","Hatsu Hioki","65","582.0","321.0","228.0","33.0","3.0","12.0","14.0","23.0","26.0","20.0","11.0","8.0","8.0","6.0","3.0","2.0","2.0","2.0","1.0","9.0","11.0","21.0","22.0","16.0","8.0","5.0","3.0","8.0","9.0","8.0","3.0","13.0","15.0","55.0","52.0","45.0","16.0","13.0","11.0","60.0","67.0","52.0","18.0","12.0","11.0","7.0","3.0","0.0","0.0","2.0","2.0","10.0","12.0","25.0","32.0","79.0","75.0","115.0","98.0","79.0","36.0","13.0","5.0","2.0","9.0","10.0","14.0","14.0","27.0","30.0","94.0","97.0","155.0","137.0","111.0","133.0","199.0","464.0","406.0","396.0","233.0","165.0","46.0","44.0","349.0","261.0","583.0","321.0","DEC","red"
"0","0","28","177","Cedar Rapids, IA USA","1092","Milwaukee, WI USA","Erik Koch","70","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","650","1","0","35","172","Recife Brazil","1136","Whippany, NJ USA","Rafaello Oliveira","70","582.0","321.0","228.0","33.0","3.0","12.0","14.0","23.0","26.0","20.0","11.0","8.0","8.0","6.0","3.0","2.0","2.0","2.0","1.0","9.0","11.0","21.0","22.0","16.0","8.0","5.0","3.0","8.0","9.0","8.0","3.0","13.0","15.0","55.0","52.0","45.0","16.0","13.0","11.0","60.0","67.0","52.0","18.0","12.0","11.0","7.0","3.0","0.0","0.0","2.0","2.0","10.0","12.0","25.0","32.0","79.0","75.0","115.0","98.0","79.0","36.0","13.0","5.0","2.0","9.0","10.0","14.0","14.0","27.0","30.0","94.0","97.0","155.0","137.0","111.0","133.0","199.0","464.0","406.0","396.0","233.0","165.0","46.0","44.0","349.0","261.0","583.0","321.0","KO/TKO","blue"
"2","1","26","172","Los Angeles, California USA","2238","Los Angeles, California USA","Brian Ortega","65","271.0","61.0","200.0","13.0","1.0","3.0","2.0","5.0","3.0","3.0","2.0","1.0","4.0","5.0","2.0","0.0","0.0","0.0","0.0","2.0","5.0","9.0","9.0","6.0","3.0","0.0","0.0","2.0","1.0","2.0","1.0","0.0","0.0","14.0","10.0","53.0","19.0","1.0","0.0","17.0","11.0","55.0","21.0","8.0","7.0","16.0","9.0","0.0","0.0","0.0","0.0","5.0","6.0","31.0","28.0","41.0","29.0","105.0","64.0","81.0","34.0","3.0","2.0","3.0","0.0","0.0","1.0","1.0","1.0","1.0","23.0","22.0","112.0","69.0","85.0","52.0","70.0","94.0","96.0","408.0","281.0","64.0","4.0","46.0","79.0","54.0","271.0","754","3","3","29","170","Fortaleza, Ceara Brazil","1906","Manaus Brazil","Diego Brandao","65","503.0","323.0","229.0","35.0","4.0","15.0","18.0","33.0","37.0","26.0","17.0","15.0","16.0","5.0","2.0","1.0","1.0","1.0","1.0","21.0","24.0","32.0","34.0","15.0","7.0","4.0","2.0","5.0","7.0","7.0","3.0","0.0","11.0","37.0","49.0","43.0","15.0","11.0","7.0","36.0","58.0","52.0","18.0","19.0","13.0","7.0","3.0","0.0","0.0","0.0","1.0","16.0","13.0","35.0","34.0","74.0","81.0","107.0","98.0","74.0","32.0","14.0","5.0","2.0","6.0","6.0","11.0","9.0","8.0","20.0","88.0","102.0","153.0","143.0","123.0","206.0","266.0","308.0","458.0","515.0","266.0","149.0","39.0","68.0","205.0","266.0","504.0","321.0","SUB","blue"
"3","0","30","167","Sao Paulo Brazil","2191","Los Angeles, CA USA","Pedro Munhoz","61","756.0","308.0","305.0","13.0","6.0","17.0","20.0","32.0","24.0","18.0","4.0","3.0","2.0","1.0","1.0","0.0","0.0","0.0","0.0","2.0","3.0","4.0","5.0","3.0","1.0","0.0","0.0","15.0","19.0","16.0","3.0","0.0","0.0","63.0","58.0","62.0","19.0","12.0","17.0","106.0","100.0","92.0","27.0","9.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","6.0","9.0","9.0","71.0","65.0","134.0","86.0","64.0","22.0","3.0","2.0","2.0","11.0","17.0","28.0","24.0","17.0","7.0","97.0","103.0","195.0","135.0","98.0","45.0","67.0","452.0","327.0","352.0","17.0","9.0","13.0","26.0","452.0","297.0","756.0","780","1","4","30","170","Honolulu, HI USA","2164","Honolulu, HI USA","Russell Doane","65","818.0","692.0","468.0","40.0","15.0","15.0","15.0","35.0","65.0","61.0","23.0","14.0","20.0","11.0","2.0","1.0","0.0","2.0","2.0","3.0","25.0","25.0","35.0","31.0","9.0","6.0","3.0","3.0","6.0","8.0","0.0","14.0","13.0","67.0","67.0","53.0","14.0","6.0","2.0","42.0","65.0","57.0","13.0","30.0","39.0","27.0","8.0","0.0","0.0","2.0","2.0","25.0","38.0","100.0","180.0","200.0","152.0","185.0","223.0","167.0","51.0","21.0","9.0","5.0","4.0","3.0","3.0","2.0","20.0","30.0","104.0","138.0","226.0","294.0","398.0","119.0","810.0","885.0","1409.0","1594.0","1036.0","635.0","208.0","254.0","401.0","586.0","819.0","692.0","SUB","blue"
"1","1","35","187","Suwon South Korea","455","Busan South Korea","Dong Hyun Kim","77","324.0","237.0","60.0","10.0","3.0","4.0","5.0","5.0","5.0","3.0","2.0","8.0","8.0","2.0","0.0","0.0","0.0","0.0","0.0","8.0","10.0","12.0","14.0","6.0","0.0","0.0","0.0","1.0","2.0","1.0","0.0","0.0","0.0","25.0","19.0","8.0","3.0","1.0","0.0","26.0","20.0","9.0","4.0","23.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","21.0","10.0","22.0","21.0","62.0","35.0","62.0","52.0","24.0","5.0","4.0","2.0","2.0","0.0","0.0","6.0","9.0","6.0","2.0","55.0","41.0","69.0","59.0","27.0","98.0","203.0","241.0","212.0","203.0","130.0","9.0","4.0","40.0","128.0","136.0","324.0","679","1","2","34","175","St. Louis, Missouri United States","1386","St. Louis, Missouri United States","Tyron Woodley","77","252.0","92.0","0.0","33.0","4.0","16.0","11.0","21.0","19.0","14.0","10.0","10.0","7.0","3.0","1.0","4.0","4.0","7.0","6.0","18.0","15.0","37.0","32.0","4.0","1.0","5.0","3.0","7.0","3.0","2.0","1.0","12.0","11.0","25.0","34.0","32.0","9.0","7.0","7.0","38.0","42.0","38.0","10.0","6.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","14.0","46.0","40.0","72.0","65.0","57.0","19.0","8.0","7.0","4.0","4.0","7.0","12.0","10.0","39.0","49.0","68.0","59.0","110.0","98.0","62.0","123.0","143.0","196.0","119.0","111.0","127.0","76.0","13.0","7.0","171.0","69.0","253.0","93.0","KO/TKO","red"
"2","2","38","190","Bloomington, Illinois USA","1163","Indianapolis, Indiana USA","Matt Mitrione","120","483.0","234.0","181.0","10.0","2.0","4.0","8.0","10.0","12.0","13.0","6.0","17.0","12.0","4.0","1.0","0.0","0.0","0.0","1.0","15.0","13.0","25.0","18.0","12.0","6.0","1.0","1.0","4.0","5.0","6.0","3.0","3.0","11.0","56.0","45.0","33.0","10.0","6.0","6.0","54.0","54.0","42.0","12.0","11.0","10.0","6.0","2.0","0.0","0.0","10.0","10.0","10.0","10.0","17.0","22.0","89.0","70.0","115.0","83.0","59.0","23.0","7.0","6.0","4.0","3.0","7.0","5.0","6.0","19.0","27.0","93.0","82.0","135.0","106.0","79.0","93.0","90.0","394.0","250.0","207.0","155.0","109.0","39.0","15.0","299.0","193.0","483.0","695","1","1","37","187","Rio de Janeiro Brazil","375","Worcester, Massachusetts USA","Gabriel Gonzaga","109","464.0","315.0","168.0","32.0","5.0","2.0","3.0","4.0","4.0","4.0","1.0","3.0","3.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","4.0","2.0","5.0","3.0","5.0","5.0","6.0","5.0","4.0","3.0","26.0","24.0","47.0","36.0","28.0","21.0","22.0","15.0","40.0","43.0","23.0","11.0","6.0","2.0","0.0","0.0","0.0","0.0","3.0","1.0","2.0","1.0","0.0","0.0","29.0","32.0","45.0","37.0","39.0","30.0","21.0","17.0","12.0","16.0","15.0","12.0","13.0","35.0","31.0","75.0","64.0","65.0","55.0","38.0","19.0","23.0","298.0","297.0","183.0","38.0","157.0","18.0","7.0","295.0","294.0","465.0","316.0","KO/TKO","blue"
"1","1","36","170","Dallas, TX USA","2332","Cole Harbour, Nova Scotia Canada","Chris Kelades","56","173.0","119.0","91.0","14.0","1.0","4.0","13.0","18.0","19.0","26.0","22.0","11.0","3.0","1.0","2.0","3.0","13.0","13.0","1.0","6.0","15.0","18.0","17.0","11.0","2.0","0.0","0.0","1.0","2.0","5.0","2.0","7.0","6.0","18.0","8.0","15.0","4.0","4.0","1.0","7.0","8.0","21.0","6.0","5.0","32.0","27.0","5.0","1.0","1.0","2.0","41.0","33.0","36.0","43.0","61.0","64.0","57.0","62.0","67.0","64.0","32.0","22.0","4.0","2.0","0.0","3.0","6.0","5.0","27.0","65.0","74.0","73.0","87.0","92.0","92.0","110.0","98.0","245.0","260.0","378.0","429.0","234.0","61.0","110.0","196.0","28.0","173.0","701","3","2","23","162","Tucson, Arizona United States","2217","Albuquerque, New Mexico United States","Ray Borg","56","259.0","128.0","216.0","35.0","5.0","6.0","4.0","9.0","8.0","6.0","3.0","6.0","2.0","3.0","1.0","0.0","0.0","3.0","2.0","4.0","1.0","11.0","6.0","6.0","4.0","8.0","6.0","0.0","1.0","3.0","2.0","3.0","2.0","13.0","6.0","11.0","8.0","7.0","3.0","4.0","5.0","13.0","10.0","6.0","7.0","4.0","0.0","1.0","1.0","0.0","6.0","6.0","6.0","11.0","15.0","12.0","10.0","24.0","23.0","28.0","17.0","17.0","11.0","2.0","3.0","1.0","6.0","5.0","6.0","13.0","26.0","16.0","40.0","36.0","107.0","197.0","310.0","296.0","324.0","631.0","297.0","122.0","123.0","25.0","108.0","29.0","260.0","128.0","SUB","red"
